instruction,response,history,source
Cas 1: Explique comment choisir une metrique quand le cout des faux negatifs est tres eleve.,"Commence par quantifier le cout metier des erreurs. Si les faux negatifs sont critiques, privilegie recall, F2 ou une metrique basee cout. Ajuste ensuite le seuil de decision sur une courbe precision recall pour minimiser le risque. Etape de verification 1: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Donne une methode simple pour detecter une fuite de variables dans un pipeline ML.,"Isole strictement les etapes train validation test. Verifie que chaque feature est disponible au moment de la prediction. Si une variable contient de linformation future, supprime la ou reconstruis-la avec une fenetre temporelle valide. Etape de verification 1: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Comment comparer deux modeles quand les classes sont rares ?,Utilise precision recall AUPRC et une matrice de cout. Compare aussi la stabilite des performances par segment. Un modele est meilleur sil maintient recall utile avec precision acceptable sur les classes rares. Etape de verification 1: controle sur echantillon representatif.,Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Je veux un plan de debug pour un modele qui diverge pendant lentrai nement.,"Verifie echelle des features, learning rate, batch size et gradient clipping. Controle les valeurs aberrantes et la qualite des labels. Reduis la complexite du modele puis reintroduis les composants un par un. Etape de verification 1: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Quelle est la difference pratique entre calibration et discrimination ?,La discrimination mesure la capacite a separer les classes. La calibration mesure la fiabilite des probabilites predites. Un modele peut bien classer mais etre mal calibre et donc donner des probabilites trompeuses. Etape de verification 1: controle sur echantillon representatif.,Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Comment evaluer un modele en production sans labels immediats ?,"Mets en place des metriques proxy: drift de distribution, taux danomalies, latence, taux derreur applicative. Ajoute des campagnes de labeling differe pour relier ces signaux a la performance reelle. Etape de verification 1: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Propose une checklist courte avant deploy dun modele de scoring.,"Verifier jeu de test hors fuite, robustesse par segment, seuil choisi selon cout metier, monitoring de drift et alertes, plan de rollback et journalisation des predictions. Etape de verification 1: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Pourquoi un score offline peut etre bon mais mauvais en production ?,"Les causes typiques sont fuite de donnees, decalage de distribution, labels bruyants, differences de pipeline et seuil non adapte. Il faut aligner exactement preprocessing et contexte metier entre offline et production. Etape de verification 1: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Quand utiliser validation temporelle plutot que split aleatoire ?,Utilise validation temporelle des que les donnees ont une dynamique dans le temps. Le split aleatoire peut melanger passe et futur et surestimer les performances. Etape de verification 1: controle sur echantillon representatif.,Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 1: Comment reduire loverfitting sans perdre toute la precision ?,"Applique regularisation, simplifie le modele, augmente les donnees utiles, et ajuste les hyperparametres avec validation robuste. Suis ecart train validation pour doser chaque action. Etape de verification 1: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 2: Explique comment choisir une metrique quand le cout des faux negatifs est tres eleve.,"Commence par quantifier le cout metier des erreurs. Si les faux negatifs sont critiques, privilegie recall, F2 ou une metrique basee cout. Ajuste ensuite le seuil de decision sur une courbe precision recall pour minimiser le risque. Etape de verification 2: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 2: Donne une methode simple pour detecter une fuite de variables dans un pipeline ML.,"Isole strictement les etapes train validation test. Verifie que chaque feature est disponible au moment de la prediction. Si une variable contient de linformation future, supprime la ou reconstruis-la avec une fenetre temporelle valide. Etape de verification 2: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 2: Comment comparer deux modeles quand les classes sont rares ?,Utilise precision recall AUPRC et une matrice de cout. Compare aussi la stabilite des performances par segment. Un modele est meilleur sil maintient recall utile avec precision acceptable sur les classes rares. Etape de verification 2: controle sur echantillon representatif.,Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 2: Je veux un plan de debug pour un modele qui diverge pendant lentrai nement.,"Verifie echelle des features, learning rate, batch size et gradient clipping. Controle les valeurs aberrantes et la qualite des labels. Reduis la complexite du modele puis reintroduis les composants un par un. Etape de verification 2: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 2: Quelle est la difference pratique entre calibration et discrimination ?,La discrimination mesure la capacite a separer les classes. La calibration mesure la fiabilite des probabilites predites. Un modele peut bien classer mais etre mal calibre et donc donner des probabilites trompeuses. Etape de verification 2: controle sur echantillon representatif.,Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 2: Comment evaluer un modele en production sans labels immediats ?,"Mets en place des metriques proxy: drift de distribution, taux danomalies, latence, taux derreur applicative. Ajoute des campagnes de labeling differe pour relier ces signaux a la performance reelle. Etape de verification 2: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
Cas 2: Propose une checklist courte avant deploy dun modele de scoring.,"Verifier jeu de test hors fuite, robustesse par segment, seuil choisi selon cout metier, monitoring de drift et alertes, plan de rollback et journalisation des predictions. Etape de verification 2: controle sur echantillon representatif.",Utilisateur: besoin ML applique en contexte reel. ||| Assistant: reponse claire et structuree.,weekly_holdout_v1
